Id,Target
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,1
32,1
33,2
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,2
45,1
46,2
47,1
48,1
49,2
50,1
51,2
52,1
53,1
54,2
55,1
56,2
57,2
58,2
59,2
60,1
61,2
62,1
63,1
64,2
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,0
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,2
103,2
104,2
105,2
106,1
107,2
108,2
109,2
110,1
111,1
112,3
113,1
114,2
115,1
116,2
117,1
118,1
119,1
120,3
121,2
122,2
123,1
124,2
125,1
126,2
127,2
128,2
129,2
130,1
131,2
132,2
133,1
134,2
135,1
136,1
137,2
138,2
139,2
140,2
141,1
142,1
143,2
144,2
145,2
146,2
147,1
148,1
149,1
150,2
151,2
152,1
153,2
154,2
155,2
156,1
157,1
158,3
159,2
160,2
161,2
162,2
163,2
164,1
165,0
166,2
167,2
168,2
169,2
170,2
171,2
172,1
173,2
174,2
175,2
176,2
177,2
178,2
179,1
180,2
181,1
182,2
183,2
184,2
185,2
186,2
187,2
188,1
189,2
190,1
191,1
192,2
193,2
194,4
195,1
196,1
197,1
198,2
199,3
200,4
201,1
202,1
203,2
204,1
205,2
206,3
207,2
208,2
209,1
210,1
211,2
212,1
213,1
214,2
215,2
216,1
217,0
218,3
219,3
220,3
221,2
222,2
223,1
224,1
225,1
226,3
227,2
228,2
229,0
230,1
231,2
232,2
233,0
234,1
235,1
236,2
237,1
238,1
239,2
240,1
241,1
242,1
243,0
244,1
245,1
246,2
247,1
248,2
249,1
250,1
251,1
252,1
253,1
254,0
255,1
256,1
257,2
258,1
259,1
260,1
261,0
262,1
263,1
264,1
265,0
266,1
267,1
268,1
269,1
270,0
271,1
272,1
273,1
274,2
275,1
276,1
277,1
278,2
279,1
280,1
